ward_code,Ward,Life Expectancy 2009-13,Childhood Obesity Average,Incapacity Benefit rate Average,Unemployment rate Average,Crime rate Average,Deliberate Fires Average,GCSE point scores Average,Unauthorised Absence in All Schools (%) Average,Public Transport Accessibility Average,population_per_hectare,homes_good_access_nature,travel_work_bicycle,Subjective well-being average score Average
E05000541,Faraday,81.6,29.68,4.68,10.64,139.35999999999999,1.94,326.4,1.232,4.4399999999999995,146.9099202,100.0,6.9,7.860000000000001
E05000542,Grange,78.6,24.799999999999997,4.4,6.94,95.14000000000001,0.8600000000000001,323.2,1.3359999999999999,4.760000000000001,127.7925311,40.0,7.1,7.840000000000001
E05000543,Livesey,81.8,27.580000000000002,5.64,12.58,152.32,1.28,324.8,1.5939999999999999,4.18,98.68384401,58.0,4.9,7.68
E05000544,Newington,81.1,25.74,5.24,8.48,138.56,0.44000000000000006,336.4,1.3039999999999998,5.860000000000001,170.4447115,41.0,8.7,7.62
E05000545,Nunhead,77.7,25.7,6.840000000000001,11.2,137.02,0.52,333.8,1.338,4.500000000000001,103.4795764,51.0,7.4,7.92
E05000546,Peckham,78.5,27.7,5.04,13.52,148.3,0.6599999999999999,327.6,1.2399999999999998,4.1,169.3922018,83.0,5.0,7.68
E05000547,Peckham Rye,81.9,21.5,3.94,5.7,106.38,0.36000000000000004,336.0,1.0399999999999998,3.4200000000000004,60.32845095,100.0,9.2,7.68
E05000548,Riverside,81.7,35.8,3.12,5.12,54.260000000000005,0.5399999999999999,327.0,1.518,4.5200000000000005,108.506006,51.0,5.5,8.32
E05000549,Rotherhithe,80.3,30.080000000000002,3.8999999999999995,5.720000000000001,141.54,0.5599999999999999,328.2,1.3840000000000001,4.880000000000001,92.46648794,100.0,5.4,7.6
E05000550,South Bermondsey,81.5,29.580000000000002,4.9,8.280000000000001,127.5,1.1800000000000002,323.4,1.35,3.6399999999999997,142.1891059,100.0,6.3,8.24
E05000551,South Camberwell,83.8,27.520000000000003,3.3599999999999994,6.36,99.8,0.4,343.6,1.222,4.359999999999999,95.25920361,71.0,8.8,7.460000000000001
E05000552,Surrey Docks,80.4,27.639999999999997,2.4399999999999995,3.7600000000000002,119.5,0.5199999999999999,328.2,1.334,2.74,71.00999474,100.0,6.3,7.92
E05000553,The Lane,81.1,24.919999999999998,4.660000000000001,9.219999999999999,181.16,0.8399999999999999,327.6,1.3180000000000003,5.699999999999999,112.5107914,50.0,9.9,7.5200000000000005
E05000554,Village,84.8,11.919999999999998,2.12,2.9400000000000004,100.00000000000001,0.25999999999999995,370.2,0.52,3.8,44.69153515,83.0,10.2,7.7
E05000555,Beddington North,83.3,22.02,2.2199999999999998,3.54,56.65999999999999,0.9400000000000002,357.4,0.868,2.6399999999999997,20.84337349,98.0,2.2,7.88
E05000556,Beddington South,82.3,23.3,4.48,5.980000000000001,82.14,1.16,343.4,1.3980000000000001,2.0,35.0800392,97.0,1.6,7.639999999999999
E05000557,Belmont,83.2,17.259999999999998,2.8400000000000003,2.7399999999999998,36.5,0.45999999999999996,370.6,0.8019999999999999,2.1399999999999997,43.29482242,90.0,1.6,8.12
E05000558,Carshalton Central,83.5,13.76,2.2800000000000002,3.16,76.5,0.6000000000000001,372.4,0.65,3.1399999999999997,49.87666502,71.0,2.9,7.720000000000001
E05000559,Carshalton South and Clockhouse,83.0,15.34,2.3000000000000003,2.66,58.220000000000006,0.5599999999999999,370.6,0.776,1.98,13.86904762,63.0,1.7,8.04
E05000560,Cheam,82.9,13.479999999999999,1.64,2.12,48.1,0.52,389.0,0.538,2.06,26.297613,92.0,1.8,7.8
E05000561,Nonsuch,86.2,14.36,1.3599999999999999,2.0200000000000005,61.760000000000005,0.42000000000000004,375.2,0.496,2.22,56.21196222,92.0,2.3,7.88
E05000562,St Helier,80.8,24.54,4.56,6.94,72.58000000000001,0.54,322.6,1.518,2.8600000000000003,80.31333333,98.0,1.8,7.8
E05000563,Stonecot,81.4,16.3,1.8599999999999999,2.8200000000000003,67.1,0.6599999999999999,367.6,0.5980000000000001,2.44,54.42200909,26.0,1.9,8.04
E05000564,Sutton Central,81.3,20.060000000000002,3.7399999999999998,5.08,117.32000000000001,1.1,339.6,1.24,4.32,84.54961832,12.0,2.2,7.88
E05000565,Sutton North,82.9,18.52,2.0800000000000005,3.56,75.34,0.78,356.4,0.8280000000000001,3.1,55.62133333,42.0,2.1,7.88
E05000566,Sutton South,80.5,19.119999999999997,2.94,3.38,49.2,0.36,365.2,1.0739999999999998,3.2600000000000002,76.02201258,84.0,1.7,7.959999999999999
E05000567,Sutton West,81.9,16.68,2.0000000000000004,2.6,56.580000000000005,0.4,375.2,0.714,3.38,59.64586847,57.0,2.2,7.959999999999999
E05000568,The Wrythe,80.0,18.6,2.5,4.279999999999999,86.66,1.1999999999999997,341.6,0.968,2.52,69.04183536,83.0,2.3,7.639999999999999
E05000569,Wallington North,82.4,16.4,3.1399999999999997,3.28,76.54,0.6200000000000001,361.6,0.86,3.3599999999999994,66.3327149,94.0,2.0,7.959999999999999
E05000570,Wallington South,82.6,18.84,3.6799999999999997,3.96,78.25999999999999,0.74,371.2,0.8779999999999999,3.2399999999999998,59.7556719,12.0,1.8,7.959999999999999
E05000571,Wandle Valley,79.9,21.080000000000002,4.180000000000001,6.459999999999999,88.26,1.14,323.2,1.536,2.2600000000000002,57.05109489,100.0,3.0,7.959999999999999
E05000572,Worcester Park,84.1,17.32,1.7600000000000002,2.46,52.779999999999994,0.33999999999999997,370.6,0.818,2.32,60.01532959,58.0,2.7,7.959999999999999
E05000573,Bethnal Green North,78.2,27.060000000000002,4.960000000000001,12.1,127.42,1.56,333.4,1.172,6.04,167.9586877,98.0,12.7,8.04
E05000574,Bethnal Green South,79.3,24.759999999999998,4.82,10.72,155.4,2.12,330.8,1.184,6.720000000000001,162.1452894,23.0,7.8,7.720000000000001
E05000575,Blackwall and Cubitt Town,81.8,24.92,3.1,5.4,55.36,1.1400000000000001,325.6,1.404,3.6,66.40714526,88.0,3.0,7.92
E05000576,Bow East,79.3,27.679999999999996,4.76,10.2,121.92,1.8,318.2,1.55,3.66,80.38213132,100.0,9.3,7.779999999999999
E05000577,Bow West,80.8,21.800000000000004,4.3,8.78,174.64000000000001,2.3,334.6,1.2979999999999998,5.38,97.02301411,100.0,11.0,7.94
E05000578,Bromley-by-Bow,81.3,26.240000000000002,5.139999999999999,13.940000000000001,90.35999999999999,1.7399999999999998,335.0,1.166,4.3,136.1545624,100.0,4.8,7.220000000000001
E05000579,East India and Lansbury,78.2,28.779999999999994,6.6,17.78,108.8,3.3600000000000003,320.6,1.1520000000000001,3.4200000000000004,122.5490196,51.0,3.2,7.840000000000001
E05000580,Limehouse,77.5,26.139999999999997,4.54,10.4,96.78,2.3,323.4,1.2239999999999998,4.62,141.5761821,76.0,4.5,8.32
E05000581,Mile End and Globe Town,78.6,25.54,3.8800000000000003,8.379999999999999,84.74000000000001,1.3800000000000001,333.4,1.098,5.5,169.6111111,100.0,8.9,8.04
E05000582,Mile End East,80.0,26.580000000000002,4.58,13.3,113.62,2.9799999999999995,323.2,1.498,5.279999999999999,125.9626168,100.0,5.9,7.7
E05000583,Millwall,82.7,23.339999999999996,2.12,4.7,15.64,0.54,332.2,1.4120000000000001,3.4199999999999995,95.13018714,63.0,2.8,7.92
E05000584,St Dunstan's and Stepney Green,78.9,26.7,5.08,13.2,92.05999999999999,2.26,343.6,1.202,5.1,160.8939096,74.0,6.8,7.62
E05000585,St Katharine's and Wapping,81.5,22.82,3.08,4.4799999999999995,57.14,0.5800000000000001,348.8,1.02,3.9200000000000004,83.48605578,0.0,6.9,7.7
E05000586,Shadwell,81.2,24.879999999999995,4.279999999999999,12.679999999999998,93.2,1.9600000000000002,341.2,1.088,5.3,158.5462098,45.0,5.4,8.02
E05000587,Spitalfields and Banglatown,79.8,23.780000000000005,4.16,13.039999999999997,93.92000000000002,1.0400000000000003,335.0,1.384,6.459999999999999,162.6489028,0.0,7.5,7.239999999999999
E05000588,Weavers,79.0,24.96,5.12,11.1,200.38,0.9400000000000001,335.6,1.012,5.24,171.3478819,86.0,12.1,7.720000000000001
E05000589,Whitechapel,77.0,26.119999999999997,3.4200000000000004,9.520000000000001,75.7,1.3800000000000001,340.0,1.1700000000000002,6.38,163.4858388,0.0,7.1,7.779999999999999
E05000590,Cann Hall,79.5,22.78,3.94,10.14,98.84,0.8400000000000001,316.0,1.8760000000000001,2.9,161.7674419,92.0,3.0,7.779999999999999
E05000591,Cathall,81.5,21.640000000000004,4.7,12.0,103.9,0.64,319.0,1.9799999999999998,4.54,121.1163671,41.0,2.6,7.62
E05000592,Chapel End,83.4,22.559999999999995,2.64,7.4,95.56000000000002,0.6599999999999999,328.4,1.098,2.9,77.14983713,73.0,3.0,7.8
E05000593,Chingford Green,82.1,19.34,3.1,4.86,94.4,0.7,349.4,0.9780000000000001,2.7400000000000007,27.80579399,100.0,1.1,8.04
E05000594,Endlebury,85.6,18.32,3.44,4.8,85.79999999999998,0.5199999999999999,342.8,1.108,2.2800000000000002,55.1914242,100.0,1.2,7.56
E05000595,Forest,81.5,18.9,3.7399999999999998,7.3,104.4,1.4,328.6,1.2280000000000002,4.12,64.02015113,74.0,3.5,7.7
E05000596,Grove Green,83.5,17.46,2.2600000000000002,7.840000000000001,98.44,0.32,325.4,1.532,4.199999999999999,164.0089087,2.0,3.1,7.460000000000001
E05000597,Hale End and Highams Park,83.5,15.62,3.38,6.640000000000001,85.49999999999999,0.4,340.6,0.916,2.42,48.69787234,100.0,2.3,7.8
E05000598,Hatch Lane,80.4,19.52,4.779999999999999,6.68,90.30000000000001,0.8400000000000001,338.6,1.2959999999999998,2.42,46.11248966,100.0,1.8,7.720000000000001
E05000599,High Street,82.6,24.339999999999996,3.2600000000000002,7.960000000000001,230.1,1.2200000000000002,335.6,1.21,4.24,46.55341392,3.0,4.1,7.639999999999999
E05000600,Higham Hill,80.9,25.82,4.6,10.580000000000002,84.14000000000001,0.9199999999999999,322.2,1.1880000000000002,2.6,41.29733085,63.0,2.3,7.959999999999999
E05000601,Hoe Street,79.7,24.479999999999997,4.26,11.360000000000001,134.2,0.62,327.8,1.3039999999999998,5.08,127.9124886,10.0,3.1,7.56
E05000602,Larkswood,82.3,24.939999999999998,4.1,6.18,104.97999999999999,0.6399999999999999,335.8,1.2440000000000002,2.7600000000000002,55.22474625,94.0,1.6,7.8
E05000603,Lea Bridge,78.1,22.24,3.56,11.559999999999999,118.7,0.8800000000000001,323.8,1.568,3.6,59.78071834,27.0,3.9,7.860000000000001
E05000604,Leyton,80.5,20.0,4.74,11.78,125.02000000000001,1.26,310.0,1.796,3.8,70.26031434,3.0,2.7,7.779999999999999
E05000605,Leytonstone,80.6,17.72,3.5800000000000005,7.1,129.18,0.68,337.8,1.24,4.88,99.09923664,88.0,2.9,7.38
E05000606,Markhouse,81.2,22.360000000000003,3.88,11.219999999999999,115.6,1.16,333.4,1.3940000000000001,4.06,94.58046768,0.0,3.3,7.959999999999999
E05000607,Valley,83.0,20.1,4.0200000000000005,7.74,167.68,0.6,328.0,1.258,2.42,58.21302373,80.0,1.8,7.720000000000001
E05000608,William Morris,80.4,22.779999999999994,3.38,8.72,94.17999999999999,0.45999999999999996,324.0,1.1300000000000001,3.3599999999999994,133.963964,8.0,3.7,7.4799999999999995
E05000609,Wood Street,80.2,18.9,4.64,9.16,106.9,0.62,334.4,1.172,3.54,73.08943089,96.0,3.7,7.8
E05000610,Balham,84.6,9.14,2.04,2.6,133.86,0.18000000000000002,359.6,0.758,4.64,122.7235099,100.0,7.9,7.42
E05000611,Bedford,81.3,16.3,2.9400000000000004,3.22,126.24000000000001,0.2,340.8,0.806,4.139999999999999,81.14190687,100.0,7.1,7.359999999999999
E05000612,Earlsfield,81.9,18.76,2.82,3.34,85.03999999999999,0.34,349.0,0.9399999999999998,3.6799999999999997,110.0141743,92.0,6.5,7.359999999999999
E05000613,East Putney,83.3,14.820000000000002,1.8,2.1399999999999997,72.75999999999999,0.24000000000000005,334.0,1.012,4.26,93.85332505,59.0,7.1,7.92
E05000614,Fairfield,80.8,19.8,2.2600000000000002,2.9200000000000004,106.53999999999999,0.12,347.6,1.0,5.28,100.975945,83.0,7.7,7.68
E05000615,Furzedown,82.4,17.86,3.4800000000000004,6.459999999999999,81.82000000000001,0.22000000000000003,347.0,0.82,3.0799999999999996,110.1273885,87.0,7.2,7.44
E05000616,Graveney,82.1,23.04,3.2,5.08,135.8,0.34,339.4,0.9540000000000001,5.220000000000001,151.3789683,100.0,5.5,7.279999999999999
E05000617,Latchmere,79.7,26.359999999999996,4.880000000000001,7.92,131.92000000000002,0.78,342.6,1.128,5.359999999999999,142.0368664,57.0,7.0,7.18
E05000618,Nightingale,79.4,15.84,2.62,2.8599999999999994,104.25999999999999,0.32,350.0,0.686,5.32,119.8619009,100.0,8.4,7.6
E05000619,Northcote,84.9,14.180000000000001,1.6800000000000004,2.46,147.88000000000002,0.24000000000000005,346.4,0.674,4.98,89.55926147,100.0,8.8,7.58
E05000620,Queenstown,82.1,27.919999999999998,3.12,4.96,77.86000000000001,0.72,325.2,1.258,4.32,51.0723192,89.0,8.6,7.26
E05000621,Roehampton,79.6,22.680000000000003,5.279999999999999,8.36,84.41999999999999,0.44000000000000006,331.8,1.524,2.9,36.4624774,100.0,4.8,7.359999999999999
E05000622,St Mary's Park,78.6,26.5,2.52,4.24,89.0,0.6000000000000001,338.4,1.028,3.5799999999999996,119.0472779,82.0,9.6,8.059999999999999
E05000623,Shaftesbury,81.5,26.6,2.8000000000000003,3.12,126.31999999999998,0.2,342.0,0.8560000000000001,5.0600000000000005,150.0421941,100.0,9.2,7.58
E05000624,Southfields,83.2,15.959999999999999,2.0,2.6799999999999997,93.14000000000001,0.5,366.0,0.64,3.7399999999999998,107.4441524,90.0,7.3,7.68
E05000625,Thamesfield,85.9,9.419999999999998,1.1199999999999999,1.5799999999999998,114.98000000000002,0.13999999999999999,370.8,0.634,4.619999999999999,77.70432067,84.0,8.6,7.92
E05000626,Tooting,81.1,21.779999999999998,2.84,5.779999999999999,73.58000000000001,0.28,335.6,0.9239999999999998,5.1,101.3840399,93.0,4.3,7.44
E05000627,Wandsworth Common,80.6,14.16,2.2,2.28,84.6,0.86,348.4,0.6319999999999999,2.5799999999999996,55.54710145,99.0,9.3,7.6
E05000628,West Hill,80.0,20.6,3.1,4.4,61.7,0.24,341.6,1.068,2.84,97.58293839,96.0,4.9,7.92
E05000629,West Putney,81.2,18.44,3.3600000000000003,4.0200000000000005,79.74000000000001,0.21999999999999997,334.4,1.3980000000000001,2.78,80.15709642,100.0,7.2,7.5200000000000005
E05000630,Abbey Road,87.9,22.299999999999997,2.3,2.34,64.32,0.04,333.2,1.0,5.359999999999999,102.8767123,57.0,3.1,8.16
E05000631,Bayswater,84.5,21.199999999999996,4.32,4.14,139.34,0.22000000000000003,351.8,1.134,6.1,199.0926641,95.0,6.3,8.059999999999999
E05000632,Bryanston and Dorset Square,85.9,30.74,2.6199999999999997,3.4200000000000004,94.08,0.15999999999999998,351.0,1.122,7.959999999999999,165.8921162,100.0,4.8,8.059999999999999
E05000633,Churchill,82.8,25.639999999999997,6.44,6.5600000000000005,132.12,0.27999999999999997,337.6,1.0419999999999998,4.8,158.1280788,90.0,5.4,8.08
E05000634,Church Street,81.0,28.1,10.239999999999998,11.74,88.28,0.42000000000000004,341.2,1.408,6.279999999999999,264.9774775,88.0,4.0,8.08
E05000635,Harrow Road,80.1,25.279999999999998,7.0,10.86,110.67999999999999,0.26,346.0,1.208,5.54,243.3939394,100.0,6.6,8.0
E05000636,Hyde Park,83.3,19.759999999999998,3.44,3.2,64.74,0.1,350.8,1.538,7.82,130.0312826,95.0,4.6,7.74
E05000637,Knightsbridge and Belgravia,90.3,24.959999999999997,0.30000000000000004,0.45999999999999996,67.94000000000001,0.1,367.8,0.418,6.640000000000001,25.80295018,100.0,2.9,7.359999999999999
E05000638,Lancaster Gate,85.7,23.4,2.7,3.3400000000000007,179.98,0.18,360.0,1.576,7.220000000000001,209.5238095,100.0,6.0,7.9
E05000639,Little Venice,82.9,25.919999999999998,4.4399999999999995,3.6,108.88,0.18,340.4,1.2100000000000002,5.58,167.5786164,18.0,4.6,8.16
E05000640,Maida Vale,83.5,25.82,4.540000000000001,4.5,112.12,0.34,333.4,1.222,5.32,158.2972136,22.0,5.3,7.76
E05000641,Marylebone High Street,84.9,24.959999999999997,1.56,1.3800000000000001,73.52000000000001,0.12,365.6,1.01,7.76,103.5664336,99.0,4.4,7.9
E05000642,Queen's Park,80.0,27.080000000000002,8.120000000000001,13.579999999999998,97.46000000000001,0.32,334.2,1.278,5.0,215.5917667,100.0,6.1,7.6
E05000643,Regent's Park,85.4,24.08,3.5799999999999996,2.42,70.74000000000001,0.12,348.8,1.022,5.14,53.55496454,98.0,3.5,7.76
E05000644,St James's,84.0,23.840000000000003,5.5200000000000005,5.58,74.02000000000001,0.42000000000000004,324.0,0.914,7.539999999999999,31.19377163,0.0,3.6,8.0
E05000645,Tachbrook,83.8,22.78,3.9599999999999995,2.66,82.94000000000001,0.18,353.4,0.808,6.2,184.0315315,0.0,5.9,7.76
E05000646,Vincent Square,82.5,21.58,5.5200000000000005,4.06,37.99999999999999,0.3,344.0,0.8059999999999998,6.760000000000001,145.8163265,59.0,4.3,7.68
E05000647,Warwick,84.3,20.04,4.200000000000001,3.72,63.419999999999995,0.18,345.2,1.1019999999999999,6.4799999999999995,163.3797909,69.0,5.9,8.16
E05000648,Westbourne,78.3,26.939999999999998,9.28,9.319999999999999,103.16,0.5800000000000001,351.2,1.244,4.760000000000001,189.4658754,87.0,5.1,8.0
E05000649,West End,82.9,21.8,3.7399999999999998,3.1399999999999997,112.0,0.44000000000000006,336.8,0.8299999999999998,7.94,53.0260521,86.0,3.4,7.76
